runner_id,age,gender,running_experience_months,previous_marathon_count,training_program,motivation_level,personal_best_minutes,weekly_mileage_km,weekly_mileage_miles,runs_per_week,long_run_distance_km,speed_work_sessions_per_week,rest_days_per_week,training_adherence_pct,consecutive_weeks_no_miss,cross_training_hours_per_week,resting_heart_rate_bpm,vo2_max,bmi,recovery_score,sleep_hours_avg,injury_count,injury_severity,nutrition_score,hydration_consistency,training_streak_days,missed_workout_pct,early_morning_run_frequency,weather_condition_training_pct,goal_completion_rate,run_club_attendance_rate,warmup_adherence_pct,stretching_adherence_pct,marathon_date,marathon_weather,course_difficulty,target_finish_time_minutes,actual_finish_time_minutes,mental_preparation_score
R017575,65,Female,6,3,Beginner,4,284.0,41.0,25.5,4,15.0,0,3,81,13,4.9,78,45.78979966256945,23.4,2.8,6.2,1,Minor,5.0,7.0,63,19,6,30,81,7,100,51,2024-04-15,Sunny,Hilly,287,335.0,8
R064672,22,Male,6,4,Beginner,9,249.0,20.0,12.4,3,15.0,1,3,77,10,0.0,78,52.17194090670285,21.4,9.2,7.0,1,Moderate,5.0,5.0,78,23,55,65,69,67,54,100,2025-01-16,Sunny,Mixed,241,289.0,5
R069108,19,Male,6,0,Beginner,7,,25.2,15.7,3,15.0,0,3,88,15,0.0,77,56.6168308450612,24.4,8.4,6.7,3,Severe,3.0,7.0,93,23,35,51,79,54,51,1,2024-02-15,Hot,Hilly,248,304.0,3
R081162,47,Female,6,3,Beginner,3,280.0,26.3,16.3,3,15.0,1,3,74,9,0.0,80,43.849479355438326,18.0,6.8,7.1,0,,6.0,5.0,95,26,0,13,58,0,67,61,2024-01-08,Windy,Mixed,260,305.0,10
R062643,19,Male,9,1,Beginner,8,276.0,34.8,21.6,5,21.1,1,2,82,11,,78,55.69839946250885,23.6,9.4,8.4,0,,4.0,6.0,55,18,38,7,58,61,61,55,2025-02-20,Rainy,Flat,247,279.0,8
R061289,49,Male,46,4,Intermediate,7,221.0,20.0,12.4,6,15.0,2,1,70,12,0.0,72,65.39682034878376,22.8,6.9,6.6,0,,6.0,6.0,57,30,46,18,44,79,64,79,2025-12-03,Sunny,Hilly,221,255.0,2
R002591,24,Non-binary,76,3,Advanced,10,218.0,30.0,18.6,5,15.4,1,2,100,16,6.7,75,54.22729196854186,25.3,8.0,6.4,0,,7.0,7.0,111,0,39,35,84,68,100,68,2025-01-13,Sunny,Hilly,228,255.0,7
R060456,65,Female,28,3,Intermediate,6,236.0,20.0,12.4,3,15.0,1,3,92,14,2.2,79,,25.1,3.5,8.0,1,Moderate,5.0,4.0,62,8,49,59,56,57,55,55,2024-08-12,Cloudy,Flat,217,262.0,7
R092451,28,Female,8,2,Beginner,1,261.0,20.0,12.4,3,15.0,0,3,95,16,0.0,73,,21.9,10.0,6.6,0,,4.0,6.0,59,5,24,0,56,0,34,79,2024-05-09,Hot,Flat,255,290.0,5
R073182,42,Female,27,2,Intermediate,1,265.0,20.0,12.4,4,15.0,2,3,75,12,,69,62.5045329404997,25.0,8.6,7.1,0,,6.0,7.0,56,25,38,10,64,16,100,1,2025-04-17,Cold,Flat,267,299.0,6
R014844,52,Male,202,2,Advanced,7,219.0,23.7,14.7,6,15.0,2,1,81,11,1.9,67,73.64692913705424,23.6,4.7,7.2,1,Minor,6.0,4.0,45,19,43,24,66,34,100,75,2025-05-09,Sunny,Flat,209,235.0,7
R002885,35,Male,51,2,Intermediate,3,252.0,20.7,12.9,4,15.0,1,3,67,10,4.1,75,56.646444076046045,18.2,7.5,5.4,0,,3.0,7.0,58,33,21,13,65,37,31,25,2025-05-26,Cloudy,Hilly,249,284.0,10
R082276,39,Female,35,5,Intermediate,10,255.0,32.8,20.4,3,15.0,0,3,88,14,0.0,80,,20.8,7.2,6.3,2,Minor,5.0,9.0,112,12,11,35,83,70,81,30,2024-01-18,Cloudy,Flat,230,259.0,7
R094906,27,Female,111,1,Advanced,7,221.0,23.0,14.3,7,15.0,2,0,92,13,0.2,80,52.42595200747938,21.1,9.2,5.8,0,,4.0,5.0,76,8,52,20,90,54,97,34,2025-06-25,Hot,Flat,209,239.0,7
R050652,34,Male,11,4,Beginner,10,294.0,42.3,26.3,4,19.6,1,3,91,16,0.0,75,58.3789546127708,22.9,8.4,6.0,0,,4.0,,80,9,57,43,59,74,85,77,2024-04-27,Cloudy,Flat,273,296.0,7
R039241,40,Male,20,3,Beginner,10,264.0,30.6,19.0,4,15.0,1,3,56,15,0.0,46,72.88481805502629,19.4,7.2,6.3,0,,6.0,5.0,78,6,72,75,48,63,92,76,2025-01-02,Rainy,Mixed,269,281.0,4
R066456,38,Female,15,1,Beginner,9,264.0,20.0,12.4,4,15.0,1,3,95,16,0.0,69,65.14843966002404,18.0,5.8,8.0,0,,6.0,4.0,95,5,76,53,73,53,57,65,2025-12-18,Cloudy,Mixed,249,277.0,8
R082068,20,Female,37,2,Intermediate,7,287.0,20.0,12.4,4,15.0,1,3,96,16,1.6,80,44.28765659300057,19.3,7.7,6.1,0,,4.0,7.0,98,4,17,35,69,67,66,62,2025-10-13,Cloudy,Flat,261,287.0,7
R094041,64,Male,40,0,Intermediate,9,,31.3,19.4,4,15.0,1,3,90,12,7.7,78,57.419452300543746,25.7,7.1,6.8,0,,5.0,6.0,101,10,46,36,75,78,46,31,2025-11-17,Sunny,Hilly,238,271.0,6
R005852,52,Female,6,2,Beginner,1,267.0,20.0,12.4,4,15.0,1,3,87,16,,80,49.24891497012117,24.2,6.7,9.0,0,,5.0,9.0,28,13,0,6,67,58,40,96,2025-12-21,Sunny,Hilly,248,289.0,3
R011921,54,Male,21,3,Beginner,2,307.0,20.0,12.4,4,17.6,1,3,75,9,0.0,80,42.26503238222607,24.5,5.3,7.4,0,,5.0,5.0,88,25,6,0,65,3,77,55,2025-05-23,Cold,Flat,270,311.0,7
R031143,53,Male,44,0,Intermediate,2,,20.0,12.4,5,15.0,1,2,82,11,0.0,80,48.53720645537422,20.8,4.5,6.2,0,,,7.0,77,18,4,17,37,0,65,35,2024-08-16,Cloudy,Flat,229,261.0,1
R033331,30,Male,32,5,Intermediate,1,255.0,20.0,12.4,3,15.0,1,3,97,11,10.0,64,,24.7,6.9,8.8,3,Severe,6.0,1.0,62,23,7,13,52,42,87,47,2025-02-04,Cloudy,Mixed,246,297.0,3
R006931,58,Female,12,5,Beginner,7,249.0,20.0,12.4,5,15.0,1,2,81,12,0.0,80,41.00502858117567,26.3,5.2,10.0,0,,4.0,1.0,75,19,61,18,73,47,35,66,2025-08-11,Sunny,Flat,247,281.0,9
R073854,44,Male,54,1,Intermediate,9,225.0,38.8,24.1,5,16.7,1,2,93,14,2.1,74,58.98996205221464,21.4,6.0,6.7,1,Severe,8.0,5.0,88,7,87,22,84,78,88,47,2025-11-02,Cloudy,Mixed,204,256.0,7
R005516,25,Female,63,4,Advanced,5,238.0,33.0,20.5,5,15.0,1,2,89,14,5.8,69,65.7809109250795,20.3,9.1,6.3,0,,,,70,11,12,48,66,15,82,42,2024-08-17,Rainy,Mixed,232,259.0,6
R043078,37,Male,35,2,Intermediate,10,309.0,20.0,12.4,5,15.0,1,2,91,10,0.1,75,58.123298223789064,20.6,5.9,5.4,1,Minor,10.0,3.0,70,9,33,48,99,73,81,53,2025-10-15,Hot,Mixed,272,313.0,6
R095801,32,Non-binary,7,1,Beginner,7,221.0,38.5,23.9,4,15.0,1,3,89,12,3.1,72,55.12671447769505,24.8,8.2,6.7,0,,5.0,4.0,101,11,58,40,70,44,83,34,2024-08-20,Rainy,Hilly,241,281.0,6
R010136,18,Female,14,2,Beginner,8,298.0,20.6,12.8,3,15.0,2,3,87,14,0.0,80,52.02229123532722,20.1,9.1,8.2,0,,,,111,13,73,38,79,46,40,25,2025-07-15,Windy,Mixed,261,298.0,10
R027847,21,Male,6,3,Beginner,8,249.0,20.0,12.4,4,15.0,1,3,95,16,0.0,65,67.4394314664523,23.4,8.5,8.0,2,Minor,3.0,2.0,65,5,15,77,81,16,91,22,2024-07-19,Sunny,Hilly,220,260.0,3
R016492,48,Female,20,2,Beginner,10,270.0,20.0,12.4,5,15.0,1,2,100,16,0.0,66,62.31113907677857,24.1,6.5,6.2,0,,4.0,4.0,61,0,72,36,72,41,91,73,2025-03-17,Sunny,Flat,277,301.0,6
R004891,65,Non-binary,33,1,Intermediate,6,257.0,20.0,12.4,4,15.0,1,3,77,12,0.0,71,55.20298636802085,22.4,4.0,7.1,1,Moderate,3.0,6.0,36,23,28,55,82,20,67,62,2025-12-21,Rainy,Hilly,241,301.0,7
R038892,43,Male,50,0,Intermediate,4,,20.0,12.4,5,15.0,1,2,72,11,0.0,69,56.81789571972319,23.4,9.8,7.4,0,,4.0,6.0,66,28,24,12,49,0,48,17,2025-08-23,Rainy,Mixed,280,317.0,6
R084632,48,Female,56,1,Intermediate,4,236.0,36.7,22.8,4,15.0,1,3,89,16,1.4,77,49.2355931909106,23.8,6.8,7.4,0,,7.0,7.0,57,11,34,33,51,0,88,69,2025-12-08,Sunny,Mixed,237,267.0,4
R087408,45,Male,30,3,Intermediate,9,262.0,42.4,26.3,4,15.0,1,3,79,11,0.8,79,52.958482651143726,24.6,6.3,,0,,5.0,3.0,65,21,65,44,43,75,87,51,2025-10-10,Cold,Flat,252,283.0,10
R081318,59,Female,79,0,Advanced,3,,20.0,12.4,6,15.0,2,1,70,11,0.4,63,67.1233002735417,22.0,4.1,7.5,0,,6.0,5.0,78,30,41,1,50,31,56,83,2024-04-17,Cold,Hilly,226,265.0,5
R078968,46,Male,41,3,Intermediate,3,280.0,20.0,12.4,4,15.0,1,3,100,16,1.0,74,54.26137844674112,26.5,5.7,7.0,1,Minor,5.0,6.0,112,0,17,0,80,28,67,90,2025-06-02,Cold,Hilly,270,315.0,10
R020297,37,Male,48,2,Intermediate,9,301.0,21.0,13.0,5,15.0,2,2,93,14,0.0,73,61.40453354744561,25.6,7.4,8.1,0,,4.0,10.0,92,7,83,68,92,75,71,90,2025-10-24,Windy,Flat,281,309.0,4
R059291,25,Male,49,0,Intermediate,9,,64.6,40.1,5,20.6,1,2,89,12,0.0,80,51.96768995139252,23.2,7.8,,1,Minor,4.0,7.0,79,11,49,19,60,63,83,60,2024-11-21,Hot,Hilly,238,281.0,10
R053714,59,Non-binary,137,2,Advanced,9,216.0,59.0,36.7,5,21.0,2,2,89,14,0.0,80,45.90385836032565,23.9,4.5,8.3,0,,6.0,7.0,51,11,57,36,72,89,61,70,2024-06-10,Sunny,Mixed,210,237.0,5
R092998,25,Female,62,2,Advanced,9,191.0,110.40601892310085,30.6,5,15.0,2,2,88,13,2.0,80,49.73305528853897,22.1,1.4349254362005186,5.6615313548563435,0,,6.0,,94,12,10,61,77,35,82,54,2025-04-06,Sunny,Hilly,180,225.0,8
R087805,44,Female,6,2,Beginner,5,244.0,20.0,12.4,4,15.0,0,3,82,9,0.0,68,57.17069851459491,21.9,5.1,6.9,0,,4.0,6.0,81,18,23,20,79,26,56,68,2025-07-17,Cloudy,Hilly,247,286.0,4
R016501,23,Female,6,1,Beginner,5,268.0,20.0,12.4,3,15.0,1,3,62,11,0.4,79,53.17011833930218,26.1,10.0,7.6,2,Moderate,2.0,4.0,41,38,31,42,62,53,15,25,2025-04-03,Cloudy,Flat,266,313.0,6
R097339,62,Non-binary,18,2,Beginner,6,280.0,20.0,12.4,5,15.0,0,2,76,12,,80,39.146838701291024,24.3,4.7,5.6,0,,5.0,9.0,77,24,40,18,49,75,52,56,2025-01-03,Cloudy,Mixed,262,302.0,6
R056089,27,Male,11,3,Beginner,6,250.0,20.0,12.4,4,15.0,0,3,83,15,0.0,80,42.286369775886214,20.5,9.4,5.0,1,Minor,5.0,4.0,88,17,46,34,74,0,18,22,2024-08-27,Cloudy,Flat,247,285.0,2
R065521,28,Female,6,2,Beginner,10,233.0,34.9,21.7,4,15.0,1,3,86,16,0.0,80,35.13975812316731,21.3,8.5,6.1,0,,3.0,,69,14,34,47,63,37,73,63,2025-12-13,Cloudy,Flat,252,283.0,8
R055705,63,Male,10,1,Beginner,6,254.0,32.1,19.9,4,15.0,0,3,68,9,0.0,78,,22.8,5.3,7.0,1,Minor,6.0,7.0,60,32,16,38,78,24,40,93,2024-06-28,Cloudy,Mixed,272,315.0,9
R069589,44,Male,17,1,Beginner,4,275.0,20.0,12.4,4,15.0,1,3,69,11,0.0,67,,24.1,4.9,5.5,0,,6.0,9.0,57,31,28,41,71,30,92,25,2024-07-22,Cold,Hilly,291,334.0,8
R019961,19,Male,15,3,Beginner,6,270.0,38.2,23.7,3,15.0,1,3,61,11,,70,56.182826468952534,23.6,10.0,7.5,0,,,,50,39,51,12,34,49,17,60,2025-12-06,Rainy,Flat,278,312.0,7
R020684,53,Female,11,3,Beginner,1,244.0,20.0,12.4,3,15.0,1,3,57,11,0.0,72,58.35481697267592,24.3,5.0,5.6,1,Minor,8.0,3.0,78,43,0,28,41,0,61,44,2024-05-03,Hot,Hilly,260,318.0,4
R087854,55,Female,48,2,Intermediate,9,246.0,42.7,26.5,5,20.3,1,2,52,11,0.0,52,71.9685783883569,21.5,6.1,7.1,3,Severe,2.0,,67,22,60,20,34,60,90,69,2024-02-04,Rainy,Flat,214,234.0,8
R061886,38,Female,34,2,Intermediate,2,170.0,20.0,12.4,3,15.0,1,3,81,8,0.0,76,55.07564660550659,18.8,8.6,6.5,2,Moderate,6.0,5.0,31,19,15,8,55,32,38,78,2024-09-21,Cold,Mixed,163,215.0,5
R025185,45,Female,76,1,Advanced,5,232.0,20.0,12.4,5,15.0,1,2,84,12,2.9,80,47.56302584507819,22.8,4.9,8.4,3,Minor,,8.0,92,16,24,14,48,73,54,88,2024-10-31,Rainy,Flat,202,241.0,4
R021882,48,Female,89,3,Advanced,9,170.0,28.1,17.5,5,19.0,1,2,98,16,,80,46.64861281395388,22.7,3.6,6.2,2,Minor,,6.0,99,2,56,54,72,43,90,94,2025-06-13,Sunny,Hilly,206,246.0,7
R057334,59,Male,22,7,Beginner,9,306.0,29.3,18.2,4,15.0,0,3,97,16,0.4,77,54.71015122158518,25.8,4.6,6.9,0,,7.0,6.0,78,3,75,35,90,68,45,22,2025-01-14,Sunny,Hilly,286,322.0,3
R095862,58,Female,13,2,Beginner,5,278.0,20.0,12.4,5,15.0,1,2,85,16,0.9,75,56.30984758748047,24.1,3.0,8.1,0,,5.0,6.0,68,15,8,24,73,60,63,59,2025-08-16,Cloudy,Hilly,267,306.0,6
R065623,57,Female,6,2,Beginner,2,265.0,20.0,12.4,4,15.0,0,3,52,10,4.1,50,68.36770122492601,22.3,6.5,6.9,1,Minor,6.0,5.0,70,24,0,15,57,0,82,57,2024-12-23,Cloudy,Hilly,239,259.0,5
R096264,21,Female,59,2,Intermediate,9,220.0,27.7,17.2,5,15.0,2,2,91,13,0.0,70,57.84725942690934,23.1,9.9,7.7,0,,9.0,8.0,95,9,40,26,70,31,58,100,2024-12-31,Windy,Mixed,224,253.0,8
R077459,60,Male,45,3,Intermediate,6,258.0,43.6,27.1,4,15.0,2,3,90,14,0.0,78,54.37261472246094,23.7,4.2,7.8,0,,5.0,5.0,69,10,29,38,91,44,48,23,2024-01-27,Sunny,Mixed,259,287.0,9
R060363,32,Male,101,2,Advanced,4,238.0,35.6,22.1,5,15.5,2,2,80,15,0.9,77,,22.0,8.2,7.6,0,,5.0,7.0,29,20,5,2,71,9,61,46,2024-02-25,Cold,Flat,227,254.0,9
R023676,34,Female,6,1,Beginner,6,334.0,20.7,12.9,4,15.0,1,3,70,12,0.0,71,55.850209501121434,20.7,8.8,7.3,0,,8.0,8.0,75,30,29,0,67,3,60,52,2024-06-19,Windy,Hilly,312,356.0,7
R006934,65,Female,19,0,Beginner,5,,25.6,15.9,5,15.0,1,2,74,13,3.2,80,35.0,23.0,3.6,5.4,0,,,7.0,40,26,12,16,59,48,51,0,2025-05-06,Rainy,Flat,279,321.0,7
R010459,18,Male,26,3,Intermediate,9,234.0,28.5,17.7,4,15.0,2,3,72,11,,76,,20.6,9.9,8.0,0,,8.0,7.0,74,28,44,48,76,11,73,45,2025-05-08,Hot,Hilly,216,258.0,8
R052967,23,Male,9,3,Beginner,7,304.0,20.0,12.4,5,15.0,0,2,92,12,0.0,67,62.08417084716879,24.3,10.0,9.3,0,,6.0,5.0,97,8,13,58,85,67,49,37,2025-04-10,Cloudy,Mixed,309,336.0,6
R046355,41,Female,11,3,Beginner,5,224.0,23.7,14.7,4,15.0,1,3,85,14,0.0,77,55.73059853507308,23.6,6.8,6.1,0,,7.0,6.0,50,15,44,0,61,44,100,62,2024-01-01,Sunny,Flat,231,258.0,7
R093936,44,Female,70,0,Advanced,1,,32.3,20.1,5,20.0,2,2,57,10,0.0,80,49.46164654918569,24.1,8.2,7.6,0,,5.0,5.0,80,43,0,0,33,0,39,58,2025-08-19,Sunny,Hilly,198,237.0,3
R041852,28,Male,44,6,Intermediate,9,239.0,20.0,12.4,4,15.0,1,3,88,12,,80,54.50718452197737,20.6,8.2,8.6,2,Severe,5.0,5.0,111,12,94,35,45,56,59,41,2024-02-06,Cloudy,Hilly,239,299.0,4
R094660,48,Female,135,3,Advanced,3,225.0,106.30089254903136,24.4,4,16.9,1,3,68,12,0.3,80,45.638301093085026,23.0,2.115596114925726,5.714691892626889,0,,4.0,5.0,74,32,19,5,57,33,79,58,2025-08-19,Sunny,Mixed,207,253.0,5
R064265,40,Female,13,3,Beginner,8,311.0,24.3,15.1,3,15.0,1,3,71,9,0.0,80,35.0,24.7,5.3,,0,,5.0,5.0,78,29,28,39,58,70,63,36,2025-08-21,Rainy,Hilly,284,334.0,6
R056722,26,Female,142,2,Advanced,2,247.0,20.3,12.6,6,15.0,2,1,64,8,1.0,78,54.07102699859573,20.1,7.3,6.3,0,,3.0,6.0,38,36,23,0,61,6,53,23,2025-01-23,Cloudy,Flat,223,251.0,6
R013192,49,Female,6,2,Beginner,6,287.0,20.6,12.8,4,15.0,0,3,84,16,1.8,74,55.488690361991814,20.6,6.6,6.3,1,Severe,7.0,9.0,90,16,48,16,66,67,80,40,2024-04-24,Cold,Hilly,280,340.0,7
R045284,47,Male,72,0,Advanced,7,,62.3,38.7,5,23.2,2,2,88,14,0.0,63,73.17199762655342,21.6,4.9,8.3,1,Moderate,3.0,4.0,105,12,42,11,73,92,65,41,2025-05-25,Cold,Flat,222,259.0,2
R074005,34,Female,31,1,Intermediate,4,290.0,20.0,12.4,4,15.0,1,3,62,11,2.1,77,60.93690234808222,23.1,10.0,7.4,0,,1.0,5.0,14,38,51,22,69,61,53,70,2025-04-03,Cloudy,Flat,246,272.0,8
R061804,63,Male,31,2,Intermediate,6,280.0,25.0,15.5,5,15.0,0,2,80,13,3.4,78,50.701984447738354,22.0,2.1,6.4,0,,,5.0,52,20,39,14,62,59,84,37,2024-07-18,Cloudy,Flat,272,302.0,8
R027035,53,Male,6,3,Beginner,1,270.0,20.0,12.4,4,15.0,2,3,72,9,0.2,80,51.43173520867192,26.5,3.9,7.7,0,,8.0,6.0,69,28,0,34,48,20,45,18,2024-08-25,Cloudy,Hilly,222,266.0,5
R095030,21,Non-binary,104,3,Advanced,6,248.0,20.0,12.4,5,15.0,2,2,73,8,0.0,76,51.96097425099134,19.9,8.6,7.8,0,,,7.0,36,27,45,0,64,28,75,64,2024-06-18,Rainy,Flat,223,254.0,7
R003392,42,Female,32,0,Intermediate,7,,29.1,18.1,5,16.6,2,2,92,12,0.0,72,56.87167625538972,23.2,6.3,6.9,0,,,7.0,42,8,23,48,76,73,43,53,2024-07-03,Cold,Hilly,222,259.0,6
R022025,51,Male,42,3,Intermediate,4,284.0,26.8,16.7,4,15.0,2,3,90,16,0.0,74,58.48335635980217,24.2,3.7,7.0,0,,7.0,1.0,87,10,5,24,79,33,73,28,2025-11-17,Sunny,Mixed,265,294.0,6
R022643,46,Male,6,3,Beginner,10,274.0,51.9,32.2,5,19.8,0,2,77,13,1.4,73,58.814048477660904,21.8,4.7,6.8,0,,5.0,9.0,75,23,66,52,61,87,67,23,2024-01-29,Cold,Hilly,267,309.0,1
R056621,34,Female,6,1,Beginner,7,298.0,32.8,20.4,4,15.0,1,3,86,12,1.3,79,52.79015373001435,22.2,7.2,5.0,0,,5.0,5.0,75,14,79,28,50,43,68,80,2024-04-03,Rainy,Flat,271,304.0,8
R096441,21,Female,10,2,Beginner,3,284.0,20.0,12.4,5,15.0,1,2,75,12,0.0,67,67.10769179464907,21.9,10.0,8.4,0,,3.0,7.0,92,25,9,23,63,63,60,69,2024-09-30,Cloudy,Hilly,260,293.0,7
R038268,35,Non-binary,6,1,Beginner,10,319.0,24.6,15.3,5,15.0,0,2,81,13,0.0,76,52.822325593019094,18.0,10.0,7.1,0,,4.0,7.0,70,19,76,53,55,66,5,19,2024-11-02,Sunny,Mixed,299,332.0,7
R005663,34,Male,47,0,Intermediate,5,,22.3,13.9,5,15.0,1,2,71,7,2.7,76,50.886048335739915,21.0,8.3,9.1,1,Minor,10.0,7.0,69,29,60,28,55,59,25,66,2024-11-16,Hot,Flat,235,273.0,10
R030739,29,Female,19,5,Beginner,2,257.0,32.5,20.2,3,18.4,1,3,48,12,0.8,54,,18.5,7.2,5.7,1,Minor,3.0,5.0,44,21,12,16,67,20,66,69,2024-12-23,Windy,Mixed,284,297.0,5
R042229,52,Male,6,1,Beginner,5,283.0,41.9,26.0,4,22.4,1,3,75,9,0.0,80,45.8106879225978,25.1,8.5,5.7,2,Moderate,7.0,6.0,80,25,40,62,92,63,75,64,2025-07-19,Rainy,Hilly,255,314.0,4
R064568,35,Female,45,1,Intermediate,1,261.0,20.0,12.4,3,15.0,1,3,82,13,1.7,80,47.12288790294916,18.0,6.9,,0,,4.0,7.0,75,18,0,9,51,0,61,73,2024-10-16,Sunny,Flat,248,278.0,5
R068215,61,Male,67,2,Advanced,2,235.0,20.0,12.4,5,15.0,1,2,68,11,2.8,78,51.24880516069245,21.6,8.0,6.9,0,,5.0,6.0,83,32,18,25,50,0,42,69,2025-02-04,Rainy,Flat,203,238.0,6
R067621,38,Male,7,3,Beginner,4,295.0,22.7,14.1,5,15.0,0,2,68,8,0.0,77,51.513576800358166,23.0,7.8,8.3,0,,3.0,2.0,29,32,4,0,60,19,18,53,2025-04-15,Windy,Flat,285,324.0,8
R006525,24,Female,73,1,Advanced,7,213.0,34.5,21.4,5,15.0,2,2,90,14,0.0,73,59.8946465742663,21.7,7.9,6.9,1,Minor,3.0,5.0,101,10,37,50,96,53,93,54,2025-05-25,Cloudy,Hilly,213,248.0,2
R037231,64,Female,49,2,Intermediate,8,227.0,23.1,14.4,5,15.0,1,2,94,14,0.5,70,63.056049103948304,24.7,4.7,7.9,1,Minor,8.0,6.0,98,6,88,31,74,70,38,87,2025-12-03,Cloudy,Mixed,224,255.0,9
R020893,43,Male,6,3,Beginner,5,293.0,102.29924300130934,12.4,5,15.0,1,2,67,12,3.0,76,57.65865535468719,26.7,2.8267751763944795,5.248414427811622,1,Moderate,5.0,7.0,59,33,40,19,37,2,49,61,2024-11-10,Sunny,Flat,273,327.0,6
R091736,63,Male,50,3,Intermediate,10,223.0,28.2,17.5,3,15.3,2,3,96,15,7.7,79,49.6898780442652,25.1,5.5,5.8,2,Severe,6.0,7.0,73,4,66,75,85,12,63,30,2025-08-01,Cloudy,Hilly,222,282.0,7
R049788,41,Female,39,1,Intermediate,8,202.0,37.5,23.3,3,21.4,1,3,87,13,0.8,80,43.37132096382784,18.2,8.4,5.2,0,,6.0,7.0,100,13,37,43,64,53,73,45,2025-10-10,Cloudy,Mixed,186,216.0,8
R034569,54,Male,31,2,Intermediate,1,286.0,20.0,12.4,5,15.0,1,2,77,11,,71,66.21535270771834,22.1,7.2,7.1,0,,5.0,4.0,94,23,11,0,91,0,81,32,2024-11-08,Sunny,Flat,275,301.0,5
R066772,33,Male,10,3,Beginner,7,298.0,20.9,13.0,4,15.0,1,3,90,12,0.3,76,56.48536384263396,24.2,5.4,7.5,0,,8.0,6.0,93,10,43,26,57,87,77,40,2025-08-22,Sunny,Hilly,265,300.0,5
R021209,27,Male,9,0,Beginner,2,,20.0,12.4,5,15.0,0,2,80,12,0.0,80,37.22059088358036,21.2,8.8,7.1,0,,6.0,9.0,56,20,0,0,96,1,78,77,2025-01-05,Sunny,Mixed,275,311.0,7
R089502,32,Female,74,3,Advanced,7,220.0,45.9,28.5,5,16.2,1,2,51,13,2.7,54,66.67130268596377,23.5,4.8,7.6,1,Minor,5.0,,101,0,38,51,63,44,61,0,2024-05-01,Rainy,Flat,215,234.0,8
R081314,20,Female,69,2,Advanced,5,189.0,20.0,12.4,5,15.0,1,2,74,11,4.2,80,46.718821581942606,20.3,9.2,6.3,0,,7.0,7.0,79,26,14,31,87,30,71,75,2024-11-27,Sunny,Flat,184,210.0,3
R047022,59,Female,41,4,Intermediate,8,239.0,48.9,30.4,5,15.0,2,2,89,14,1.5,80,50.02099258595969,23.5,3.7,8.6,1,Moderate,7.0,6.0,97,11,41,46,77,78,88,16,2025-11-20,Hot,Flat,231,279.0,8
R029090,59,Female,6,2,Beginner,4,220.0,20.0,12.4,3,15.0,1,3,68,12,0.0,80,40.15131219974982,22.6,3.1,7.1,0,,8.0,5.0,92,32,22,6,49,47,48,9,2025-02-11,Hot,Hilly,247,,5
R043181,57,Male,75,2,Advanced,1,200.0,20.0,12.4,6,15.0,2,1,73,10,,55,75.0,21.6,6.2,6.7,0,,4.0,6.0,77,27,0,6,74,40,41,26,2024-08-23,Rainy,Flat,216,242.0,7
R057394,51,Male,39,3,Intermediate,1,240.0,20.0,12.4,4,15.0,0,3,75,12,,71,,24.3,6.9,6.5,0,,5.0,6.0,71,25,4,10,54,35,51,66,2024-12-29,Cold,Hilly,226,266.0,7
R052755,56,Male,10,1,Beginner,6,285.0,20.0,12.4,4,15.0,0,3,75,12,0.0,80,49.83026866530484,24.1,5.7,,1,Minor,8.0,,88,25,57,40,35,83,32,49,2025-04-23,Hot,Hilly,273,329.0,5
R067598,65,Male,17,2,Beginner,7,251.0,20.0,12.4,3,15.0,0,3,70,12,0.0,80,50.50124062678055,24.5,4.4,5.2,1,Minor,6.0,4.0,65,30,3,11,42,41,93,36,2025-06-30,Rainy,Mixed,269,319.0,9
R098353,61,Non-binary,63,1,Advanced,3,189.0,22.7,14.1,7,18.3,2,0,100,13,3.0,80,46.67456173562888,25.0,5.2,9.4,0,,7.0,2.0,71,0,9,0,78,0,25,37,2024-02-13,Rainy,Flat,182,215.0,4
R012202,35,Female,121,1,Advanced,1,209.0,20.0,12.4,5,15.0,2,2,58,12,0.1,77,,22.8,6.7,,1,Minor,5.0,,47,42,11,0,57,15,59,5,2025-07-06,Hot,Flat,207,250.0,6
R041842,53,Female,144,2,Advanced,4,234.0,20.0,12.4,5,15.0,2,2,70,13,1.7,80,,22.7,6.6,6.8,0,,6.0,7.0,70,30,33,0,36,0,41,54,2025-11-24,Cloudy,Flat,196,227.0,4
R046958,28,Female,6,5,Beginner,10,247.0,28.2,17.5,4,15.0,1,3,95,14,0.0,67,59.67092711061847,26.7,5.7,8.3,0,,7.0,6.0,62,5,45,45,79,61,86,34,2025-09-29,Sunny,Flat,243,266.0,10
R065194,53,Male,24,2,Beginner,9,245.0,29.2,18.1,4,15.0,0,3,86,12,0.0,80,,22.4,3.2,7.3,2,Moderate,3.0,6.0,79,14,71,39,55,38,30,33,2024-05-28,Sunny,Mixed,256,309.0,3
R002716,31,Female,37,2,Intermediate,8,245.0,57.7,35.9,5,24.3,1,2,87,13,7.1,68,59.79138788742827,18.0,8.3,8.3,1,Minor,4.0,6.0,74,13,47,3,60,23,30,78,2024-02-21,Hot,Flat,245,281.0,6
